round,grade,matchup,opposition,batting_team,over_num,bowler_for_row,batsman,runs,wides,noballs,byes,legbyes,wicket_flag,dismissal,partnership,total_score,runs_per_over,wickets_down
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,79,P Rath,G Box,4,0,0,0,0,0,,,231,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,79,P Rath,M Parker,1,0,0,0,0,0,,,227,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,78,R Backhouse,G Box,0,0,0,0,0,0,,,226,8,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,78,R Backhouse,G Box,4,0,0,0,0,0,,,226,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,78,R Backhouse,G Box,2,0,0,0,0,0,,,222,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,78,R Backhouse,G Box,2,0,0,0,0,0,,,220,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,78,R Backhouse,G Box,0,0,0,0,0,0,,,218,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,78,R Backhouse,G Box,0,0,0,0,0,0,,,218,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,77,P Rath,M Parker,0,0,0,0,0,0,,,218,2,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,77,P Rath,M Parker,0,0,0,0,0,0,,,218,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,77,P Rath,M Parker,0,0,0,0,0,0,,,218,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,77,P Rath,M Parker,2,0,0,0,0,0,,,218,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,77,P Rath,M Parker,0,0,0,0,0,0,,,216,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,77,P Rath,M Parker,0,0,0,0,0,0,,,216,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,76,R Backhouse,G Box,0,0,0,0,0,0,,,216,4,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,76,R Backhouse,G Box,0,0,0,0,0,0,,,216,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,76,R Backhouse,G Box,4,0,0,0,0,0,,,216,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,76,R Backhouse,G Box,0,0,0,0,0,0,,,212,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,76,R Backhouse,G Box,0,0,0,0,0,0,,,212,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,76,R Backhouse,G Box,0,0,0,0,0,0,,,212,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,75,P Rath,M Parker,0,0,0,0,0,0,,,212,4,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,75,P Rath,M Parker,0,0,0,0,0,0,,,212,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,75,P Rath,M Parker,0,0,0,0,0,0,,,212,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,75,P Rath,M Parker,0,0,0,0,2,0,,,212,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,75,P Rath,M Parker,2,0,0,0,0,0,,,210,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,75,P Rath,M Parker,0,0,0,0,0,0,,,208,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,74,W Collins,G Box,0,0,0,0,0,0,,,208,2,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,74,W Collins,G Box,0,0,0,0,0,0,,,208,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,74,W Collins,G Box,0,0,0,0,0,0,,,208,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,74,W Collins,G Box,0,0,0,0,0,0,,,208,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,74,W Collins,G Box,2,0,0,0,0,0,,,208,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,74,W Collins,G Box,0,0,0,0,0,0,,,206,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,73,P Rath,G Box,1,0,0,0,0,0,,,206,6,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,73,P Rath,G Box,0,0,0,0,0,0,,,205,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,73,P Rath,G Box,0,0,0,0,0,0,,,205,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,73,P Rath,G Box,4,0,0,0,0,0,,,205,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,73,P Rath,G Box,0,0,0,0,0,0,,,201,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,73,P Rath,M Parker,0,0,0,0,1,0,,,201,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,72,W Collins,G Box,0,0,0,0,0,0,,,200,2,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,72,W Collins,G Box,0,0,0,0,0,0,,,200,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,72,W Collins,G Box,0,0,0,0,0,0,,,200,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,72,W Collins,G Box,0,0,0,0,0,0,,,200,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,72,W Collins,G Box,2,0,0,0,0,0,,,200,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,72,W Collins,G Box,0,0,0,0,0,0,,,198,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,71,H Birchall,M Parker,0,0,0,0,0,0,,,198,0,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,71,H Birchall,M Parker,0,0,0,0,0,0,,,198,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,71,H Birchall,M Parker,0,0,0,0,0,0,,,198,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,71,H Birchall,M Parker,0,0,0,0,0,0,,,198,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,71,H Birchall,M Parker,0,0,0,0,0,0,,,198,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,71,H Birchall,M Parker,0,0,0,0,0,0,,,198,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,70,C Giles,M Parker,1,0,0,0,0,0,,,198,9,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,70,C Giles,M Parker,4,0,0,0,0,0,,,197,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,70,C Giles,M Parker,0,0,0,0,0,0,,,193,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,70,C Giles,G Box,3,0,0,0,0,0,,,193,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,70,C Giles,G Box,0,0,0,0,0,0,,,190,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,70,C Giles,G Box,0,0,0,0,0,0,,,190,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,70,C Giles,G Box,0,1,0,0,0,0,,,190,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,69,H Birchall,G Box,1,0,0,0,0,0,,,189,2,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,69,H Birchall,M Parker,1,0,0,0,0,0,,,188,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,69,H Birchall,M Parker,0,0,0,0,0,0,,,187,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,69,H Birchall,M Parker,0,0,0,0,0,0,,,187,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,69,H Birchall,M Parker,0,0,0,0,0,0,,,187,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,69,H Birchall,M Parker,0,0,0,0,0,0,,,187,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,68,C Giles,G Box,0,0,0,0,0,0,,,187,1,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,68,C Giles,G Box,0,0,0,0,0,0,,,187,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,68,C Giles,M Parker,1,0,0,0,0,0,,,187,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,68,C Giles,M Parker,0,0,0,0,0,0,,,186,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,68,C Giles,M Parker,0,0,0,0,0,0,,,186,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,68,C Giles,M Parker,0,0,0,0,0,0,,,186,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,67,H Birchall,G Box,0,0,0,0,0,0,,,186,0,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,67,H Birchall,G Box,0,0,0,0,0,0,,,186,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,67,H Birchall,G Box,0,0,0,0,0,0,,,186,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,67,H Birchall,G Box,0,0,0,0,0,0,,,186,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,67,H Birchall,G Box,0,0,0,0,0,0,,,186,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,67,H Birchall,G Box,0,0,0,0,0,0,,,186,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,66,C Giles,M Parker,4,0,0,0,0,0,,,186,4,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,66,C Giles,M Parker,0,0,0,0,0,0,,,182,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,66,C Giles,M Parker,0,0,0,0,0,0,,,182,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,66,C Giles,M Parker,0,0,0,0,0,0,,,182,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,66,C Giles,M Parker,0,0,0,0,0,0,,,182,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,66,C Giles,M Parker,0,0,0,0,0,0,,,182,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,65,J Boyce,M Parker,1,0,0,0,0,0,,,182,5,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,65,J Boyce,M Parker,0,0,0,0,0,0,,,181,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,65,J Boyce,G Box,3,0,0,0,0,0,,,181,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,65,J Boyce,G Box,0,0,0,0,0,0,,,178,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,65,J Boyce,M Parker,1,0,0,0,0,0,,,178,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,65,J Boyce,M Parker,0,0,0,0,0,0,,,177,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,64,C Giles,G Box,0,0,0,0,0,0,,,177,0,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,64,C Giles,G Box,0,0,0,0,0,0,,,177,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,64,C Giles,G Box,0,0,0,0,0,0,,,177,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,64,C Giles,G Box,0,0,0,0,0,0,,,177,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,64,C Giles,G Box,0,0,0,0,0,0,,,177,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,64,C Giles,A Bhatia,0,0,0,0,0,1,LBW,110,177,,5
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,63,J Boyce,M Parker,0,0,0,0,0,0,,,177,1,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,63,J Boyce,M Parker,0,0,0,0,0,0,,,177,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,63,J Boyce,M Parker,0,0,0,0,0,0,,,177,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,63,J Boyce,A Bhatia,1,0,0,0,0,0,,,177,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,63,J Boyce,A Bhatia,0,0,0,0,0,0,,,176,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,63,J Boyce,A Bhatia,0,0,0,0,0,0,,,176,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,62,C Giles,M Parker,0,0,0,0,0,0,,,176,3,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,62,C Giles,M Parker,0,1,0,0,0,0,,,176,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,62,C Giles,M Parker,0,0,0,0,0,0,,,175,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,62,C Giles,M Parker,0,0,0,0,0,0,,,175,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,62,C Giles,M Parker,0,0,0,0,0,0,,,175,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,62,C Giles,M Parker,0,0,0,0,0,0,,,175,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,62,C Giles,M Parker,2,0,0,0,0,0,,,175,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,61,J Boyce,M Parker,1,0,0,0,0,0,,,173,3,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,61,J Boyce,M Parker,0,0,0,0,0,0,,,172,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,61,J Boyce,M Parker,0,0,0,0,0,0,,,172,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,61,J Boyce,M Parker,0,0,0,2,0,0,,,172,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,61,J Boyce,M Parker,0,0,0,0,0,0,,,170,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,61,J Boyce,M Parker,0,0,0,0,0,0,,,170,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,60,M Keogh,A Bhatia,0,0,0,0,0,0,,,170,2,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,60,M Keogh,M Parker,1,0,0,0,0,0,,,170,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,60,M Keogh,M Parker,0,0,0,0,0,0,,,169,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,60,M Keogh,A Bhatia,0,0,0,0,1,0,,,169,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,60,M Keogh,A Bhatia,0,0,0,0,0,0,,,168,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,60,M Keogh,A Bhatia,0,0,0,0,0,0,,,168,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,59,J Boyce,M Parker,0,0,0,0,0,0,,,168,0,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,59,J Boyce,M Parker,0,0,0,0,0,0,,,168,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,59,J Boyce,M Parker,0,0,0,0,0,0,,,168,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,59,J Boyce,M Parker,0,0,0,0,0,0,,,168,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,59,J Boyce,M Parker,0,0,0,0,0,0,,,168,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,59,J Boyce,M Parker,0,0,0,0,0,0,,,168,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,58,M Keogh,A Bhatia,0,0,0,0,0,0,,,168,8,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,58,M Keogh,A Bhatia,0,0,0,0,0,0,,,168,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,58,M Keogh,A Bhatia,0,0,0,0,0,0,,,168,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,58,M Keogh,A Bhatia,0,0,0,0,0,0,,,168,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,58,M Keogh,A Bhatia,4,0,0,0,0,0,,,168,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,58,M Keogh,A Bhatia,4,0,0,0,0,0,,,164,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,57,J Boyce,M Parker,0,0,0,0,0,0,,,160,4,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,57,J Boyce,M Parker,0,0,0,0,0,0,,,160,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,57,J Boyce,M Parker,0,0,0,0,0,0,,,160,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,57,J Boyce,M Parker,4,0,0,0,0,0,,,160,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,57,J Boyce,M Parker,0,0,0,0,0,0,,,156,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,57,J Boyce,M Parker,0,0,0,0,0,0,,,156,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,56,M Keogh,M Parker,1,0,0,0,0,0,,,156,7,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,56,M Keogh,M Parker,0,0,0,0,0,0,,,155,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,56,M Keogh,M Parker,2,0,0,0,0,0,,,155,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,56,M Keogh,M Parker,0,0,0,0,0,0,,,153,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,56,M Keogh,A Bhatia,1,0,0,0,0,0,,,153,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,56,M Keogh,M Parker,3,0,0,0,0,0,,,152,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,55,J Boyce,M Parker,1,0,0,0,0,0,,,149,2,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,55,J Boyce,M Parker,0,0,0,0,0,0,,,148,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,55,J Boyce,M Parker,0,0,0,0,0,0,,,148,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,55,J Boyce,M Parker,0,0,0,0,0,0,,,148,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,55,J Boyce,A Bhatia,1,0,0,0,0,0,,,148,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,55,J Boyce,A Bhatia,0,0,0,0,0,0,,,147,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,54,M Keogh,M Parker,0,0,0,0,0,0,,,147,2,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,54,M Keogh,M Parker,2,0,0,0,0,0,,,147,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,54,M Keogh,M Parker,0,0,0,0,0,0,,,145,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,54,M Keogh,M Parker,0,0,0,0,0,0,,,145,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,54,M Keogh,M Parker,0,0,0,0,0,0,,,145,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,54,M Keogh,M Parker,0,0,0,0,0,0,,,145,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,53,J Boyce,A Bhatia,0,0,0,0,0,0,,,145,6,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,53,J Boyce,A Bhatia,0,0,0,0,0,0,,,145,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,53,J Boyce,A Bhatia,2,0,0,0,0,0,,,145,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,53,J Boyce,A Bhatia,0,0,0,0,0,0,,,143,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,53,J Boyce,A Bhatia,4,0,0,0,0,0,,,143,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,53,J Boyce,A Bhatia,0,0,0,0,0,0,,,139,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,52,M Keogh,M Parker,0,0,0,0,0,0,,,139,5,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,52,M Keogh,M Parker,0,0,0,0,0,0,,,139,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,52,M Keogh,M Parker,0,0,0,0,0,0,,,139,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,52,M Keogh,M Parker,0,0,0,0,0,0,,,139,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,52,M Keogh,M Parker,0,0,0,0,0,0,,,139,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,52,M Keogh,M Parker,0,0,0,0,0,0,,,139,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,52,M Keogh,M Parker,4,0,1,0,0,0,,,139,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,51,H Birchall,A Bhatia,0,0,0,0,0,0,,,134,0,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,51,H Birchall,A Bhatia,0,0,0,0,0,0,,,134,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,51,H Birchall,A Bhatia,0,0,0,0,0,0,,,134,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,51,H Birchall,A Bhatia,0,0,0,0,0,0,,,134,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,51,H Birchall,A Bhatia,0,0,0,0,0,0,,,134,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,51,H Birchall,A Bhatia,0,0,0,0,0,0,,,134,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,50,P Rath,M Parker,0,0,0,0,0,0,,,134,4,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,50,P Rath,M Parker,0,0,0,0,0,0,,,134,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,50,P Rath,M Parker,4,0,0,0,0,0,,,134,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,50,P Rath,M Parker,0,0,0,0,0,0,,,130,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,50,P Rath,M Parker,0,0,0,0,0,0,,,130,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,50,P Rath,M Parker,0,0,0,0,0,0,,,130,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,49,H Birchall,A Bhatia,0,0,0,0,0,0,,,130,4,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,49,H Birchall,A Bhatia,0,0,0,0,0,0,,,130,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,49,H Birchall,A Bhatia,0,0,0,0,0,0,,,130,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,49,H Birchall,A Bhatia,0,0,0,0,0,0,,,130,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,49,H Birchall,A Bhatia,0,0,0,0,0,0,,,130,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,49,H Birchall,A Bhatia,4,0,0,0,0,0,,,130,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,48,P Rath,M Parker,0,0,0,0,0,0,,,126,0,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,48,P Rath,M Parker,0,0,0,0,0,0,,,126,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,48,P Rath,M Parker,0,0,0,0,0,0,,,126,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,48,P Rath,M Parker,0,0,0,0,0,0,,,126,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,48,P Rath,M Parker,0,0,0,0,0,0,,,126,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,48,P Rath,M Parker,0,0,0,0,0,0,,,126,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,47,H Birchall,A Bhatia,0,0,0,0,0,0,,,126,0,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,47,H Birchall,A Bhatia,0,0,0,0,0,0,,,126,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,47,H Birchall,A Bhatia,0,0,0,0,0,0,,,126,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,47,H Birchall,A Bhatia,0,0,0,0,0,0,,,126,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,47,H Birchall,A Bhatia,0,0,0,0,0,0,,,126,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,47,H Birchall,A Bhatia,0,0,0,0,0,0,,,126,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,46,M Keogh,M Parker,0,0,0,0,0,0,,,126,2,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,46,M Keogh,M Parker,0,0,0,0,0,0,,,126,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,46,M Keogh,M Parker,0,0,0,0,0,0,,,126,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,46,M Keogh,A Bhatia,1,0,0,0,0,0,,,126,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,46,M Keogh,M Parker,1,0,0,0,0,0,,,125,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,46,M Keogh,M Parker,0,0,0,0,0,0,,,124,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,45,H Birchall,A Bhatia,0,0,0,0,0,0,,,124,1,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,45,H Birchall,A Bhatia,0,0,0,0,0,0,,,124,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,45,H Birchall,A Bhatia,0,0,0,0,0,0,,,124,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,45,H Birchall,A Bhatia,0,0,0,0,0,0,,,124,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,45,H Birchall,M Parker,1,0,0,0,0,0,,,124,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,45,H Birchall,M Parker,0,0,0,0,0,0,,,123,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,44,M Keogh,A Bhatia,0,0,0,0,0,0,,,123,1,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,44,M Keogh,A Bhatia,0,0,0,0,0,0,,,123,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,44,M Keogh,A Bhatia,0,0,0,0,0,0,,,123,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,44,M Keogh,M Parker,1,0,0,0,0,0,,,123,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,44,M Keogh,M Parker,0,0,0,0,0,0,,,122,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,44,M Keogh,M Parker,0,0,0,0,0,0,,,122,,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,43,W Collins,A Bhatia,0,0,0,0,0,0,,,122,15,4
14,2nd,1st PRA vs 1st RIC,1st PRA,1st RIC,43,W Collins,A Bhatia,4,0,0,0,0,0,,,122,,4
